"Date","Price","Open","High","Low","Change %"
"Mar 17, 2014","0.3883","0.3899","0.3930","0.3868","-0.92%"
"Mar 14, 2014","0.3919","0.3899","0.3943","0.3883","0.33%"
"Mar 13, 2014","0.3906","0.3899","0.3921","0.3891","-0.20%"
"Mar 12, 2014","0.3914","0.3899","0.3929","0.3891","-0.13%"
"Mar 11, 2014","0.3919","0.3899","0.3929","0.3894","-0.28%"
"Mar 10, 2014","0.3930","0.3899","0.3945","0.3891","-0.43%"
"Mar 07, 2014","0.3947","0.3899","0.3947","0.3854","0.43%"
"Mar 06, 2014","0.3930","0.3899","0.3930","0.3899","0.26%"
"Mar 05, 2014","0.3920","0.3899","0.3920","0.3876","0.54%"
"Mar 04, 2014","0.3899","0.3899","0.3968","0.3876","-0.18%"
"Mar 03, 2014","0.3906","0.3899","0.3937","0.3891","0.77%"
"Feb 28, 2014","0.3876","0.3899","0.3914","0.3854","-0.39%"
"Feb 27, 2014","0.3891","0.3899","0.3991","0.3868","-2.48%"
"Feb 26, 2014","0.3990","0.3899","0.3990","0.3883","-0.05%"
"Feb 25, 2014","0.3992","0.3876","0.4004","0.3876","1.40%"
"Feb 24, 2014","0.3937","0.3937","0.3999","0.3906","-0.81%"
"Feb 21, 2014","0.3969","0.3937","0.3969","0.3937","0.43%"
"Feb 20, 2014","0.3952","0.3937","0.3961","0.3929","-1.40%"
"Feb 19, 2014","0.4008","0.3976","0.4008","0.3953","0.98%"
"Feb 18, 2014","0.3969","0.3968","0.4008","0.3937","-0.78%"
"Feb 17, 2014","0.4000","0.3906","0.4000","0.3906","2.01%"
"Feb 14, 2014","0.3921","0.3910","0.3926","0.3906","-0.13%"
"Feb 13, 2014","0.3926","0.3953","0.3983","0.3906","-1.06%"
"Feb 12, 2014","0.3968","0.3953","0.4016","0.3953","0.00%"
"Feb 11, 2014","0.3968","0.3953","0.3968","0.3922","0.00%"
"Feb 10, 2014","0.3968","0.4000","0.4016","0.3937","-4.39%"
"Feb 07, 2014","0.4150","0.4167","0.4184","0.4132","0.12%"
"Feb 06, 2014","0.4145","0.4128","0.4145","0.4128","0.22%"
"Feb 05, 2014","0.4136","0.3992","0.4136","0.3992","2.35%"
"Feb 04, 2014","0.4041","0.4032","0.4056","0.4016","-0.39%"
"Feb 03, 2014","0.4057","0.4184","0.4209","0.4032","-3.45%"
"Jan 31, 2014","0.4202","0.4202","0.4220","0.4167","-0.83%"
"Jan 30, 2014","0.4237","0.4167","0.4237","0.4132","1.05%"
"Jan 29, 2014","0.4193","0.4090","0.4193","0.4090","0.00%"
"Jan 28, 2014","0.4193","0.4032","0.4193","0.4032","3.15%"
"Jan 27, 2014","0.4065","0.4082","0.4099","0.4049","-1.22%"
"Jan 24, 2014","0.4115","0.4137","0.4154","0.4098","-0.94%"
"Jan 23, 2014","0.4154","0.4137","0.4154","0.4098","-0.10%"
"Jan 22, 2014","0.4158","0.4132","0.4158","0.4115","0.10%"
"Jan 21, 2014","0.4154","0.4158","0.4175","0.4137","-0.29%"
"Jan 20, 2014","0.4166","0.4132","0.4175","0.4132","-0.64%"
"Jan 17, 2014","0.4193","0.4175","0.4201","0.4167","0.00%"
"Jan 16, 2014","0.4193","0.4132","0.4193","0.4132","0.65%"
"Jan 15, 2014","0.4166","0.4260","0.4310","0.4132","-2.57%"
"Jan 14, 2014","0.4276","0.4154","0.4312","0.4154","2.15%"
"Jan 13, 2014","0.4186","0.4158","0.4274","0.4154","-0.43%"
"Jan 10, 2014","0.4204","0.4158","0.4226","0.4158","0.69%"
"Jan 09, 2014","0.4175","0.4193","0.4211","0.4158","-1.58%"
"Jan 08, 2014","0.4242","0.4211","0.4258","0.4211","-0.26%"
"Jan 07, 2014","0.4253","0.4245","0.4253","0.4245","0.59%"
"Jan 06, 2014","0.4228","0.4292","0.4310","0.4211","-1.28%"
"Jan 03, 2014","0.4283","0.4292","0.4320","0.4255","0.00%"
"Jan 02, 2014","0.4283","0.4292","0.4320","0.4255","1.28%"
"Jan 01, 2014","0.4229","0.4202","0.4229","0.4202","0.00%"
"Dec 31, 2013","0.4229","0.4202","0.4229","0.4202","0.00%"
"Dec 30, 2013","0.4229","0.4202","0.4229","0.4202","0.00%"
"Dec 27, 2013","0.4229","0.4202","0.4229","0.4202","0.00%"
"Dec 26, 2013","0.4229","0.4202","0.4229","0.4202","0.00%"
"Dec 25, 2013","0.4229","0.4202","0.4229","0.4202","0.00%"
"Dec 24, 2013","0.4229","0.4202","0.4237","0.4202","-0.19%"
"Dec 23, 2013","0.4237","0.4211","0.4254","0.4211","0.00%"
"Dec 20, 2013","0.4237","0.4296","0.4323","0.4211","-2.17%"
"Dec 19, 2013","0.4331","0.4278","0.4331","0.4278","0.42%"
"Dec 18, 2013","0.4313","0.4274","0.4313","0.4274","1.36%"
"Dec 17, 2013","0.4255","0.4274","0.4315","0.4219","-2.14%"
"Dec 16, 2013","0.4348","0.4274","0.4348","0.4274","1.07%"
"Dec 13, 2013","0.4302","0.4274","0.4302","0.4274","0.00%"
"Dec 12, 2013","0.4302","0.4274","0.4343","0.4274","0.00%"
"Dec 11, 2013","0.4302","0.4274","0.4365","0.4274","-0.67%"
"Dec 10, 2013","0.4331","0.4274","0.4411","0.4255","0.67%"
"Dec 09, 2013","0.4302","0.4329","0.4356","0.4274","0.00%"
"Dec 06, 2013","0.4302","0.4329","0.4356","0.4274","-1.26%"
"Dec 05, 2013","0.4357","0.4329","0.4357","0.4301","0.44%"
"Dec 04, 2013","0.4338","0.4386","0.4415","0.4310","-0.44%"
"Dec 03, 2013","0.4357","0.4386","0.4415","0.4315","-0.89%"
"Dec 02, 2013","0.4396","0.4386","0.4415","0.4315","0.00%"
"Nov 29, 2013","0.4396","0.4386","0.4415","0.4329","-0.39%"
"Nov 28, 2013","0.4413","0.4386","0.4423","0.4329","0.39%"
"Nov 27, 2013","0.4396","0.4386","0.4415","0.4329","-0.43%"
"Nov 26, 2013","0.4415","0.4386","0.4415","0.4348","0.00%"
"Nov 25, 2013","0.4415","0.4386","0.4468","0.4348","0.00%"
"Nov 22, 2013","0.4415","0.4386","0.4415","0.4348","0.05%"
"Nov 21, 2013","0.4413","0.4386","0.4423","0.4357","-0.05%"
"Nov 20, 2013","0.4415","0.4386","0.4415","0.4386","-0.90%"
"Nov 19, 2013","0.4455","0.4386","0.4455","0.4386","0.00%"
"Nov 18, 2013","0.4455","0.4386","0.4517","0.4367","-0.58%"
"Nov 15, 2013","0.4481","0.4386","0.4481","0.4386","1.49%"
"Nov 14, 2013","0.4415","0.4386","0.4415","0.4386","-1.34%"
"Nov 13, 2013","0.4475","0.4415","0.4536","0.4415","0.56%"
"Nov 12, 2013","0.4450","0.4415","0.4529","0.4415","-0.56%"
"Nov 11, 2013","0.4475","0.4444","0.4536","0.4415","0.00%"
"Nov 08, 2013","0.4475","0.4444","0.4475","0.4444","0.00%"
"Nov 07, 2013","0.4475","0.4444","0.4511","0.4444","0.00%"
"Nov 06, 2013","0.4475","0.4444","0.4515","0.4444","0.00%"
"Nov 05, 2013","0.4475","0.4444","0.4475","0.4444","0.00%"
"Nov 04, 2013","0.4475","0.4444","0.4581","0.4444","-0.44%"
"Nov 01, 2013","0.4495","0.4494","0.4530","0.4444","-0.22%"
"Oct 31, 2013","0.4505","0.4469","0.4530","0.4469","0.00%"
"Oct 30, 2013","0.4505","0.4494","0.4531","0.4469","-0.44%"
"Oct 29, 2013","0.4525","0.4494","0.4622","0.4494","0.00%"
"Oct 28, 2013","0.4525","0.4494","0.4566","0.4494","0.00%"
"Oct 25, 2013","0.4525","0.4496","0.4546","0.4494","-0.46%"
"Oct 24, 2013","0.4546","0.4496","0.4576","0.4496","0.00%"
"Oct 23, 2013","0.4546","0.4496","0.4576","0.4496","-0.46%"
"Oct 22, 2013","0.4567","0.4535","0.4587","0.4496","0.00%"
"Oct 21, 2013","0.4567","0.4535","0.4622","0.4535","0.00%"
"Oct 18, 2013","0.4567","0.4556","0.4587","0.4535","0.00%"
"Oct 17, 2013","0.4567","0.4556","0.4587","0.4525","-0.57%"
"Oct 16, 2013","0.4593","0.4535","0.4593","0.4535","0.00%"
"Oct 15, 2013","0.4593","0.4535","0.4628","0.4535","0.57%"
"Oct 14, 2013","0.4567","0.4535","0.4587","0.4535","0.00%"
"Oct 11, 2013","0.4567","0.4556","0.4587","0.4535","-0.57%"
"Oct 10, 2013","0.4593","0.4535","0.4594","0.4535","0.57%"
"Oct 09, 2013","0.4567","0.4535","0.4583","0.4535","0.00%"
"Oct 08, 2013","0.4567","0.4535","0.4587","0.4535","0.00%"
"Oct 07, 2013","0.4567","0.4556","0.4644","0.4535","-0.44%"
"Oct 04, 2013","0.4587","0.4556","0.4587","0.4551","0.00%"
"Oct 03, 2013","0.4587","0.4556","0.4587","0.4551","0.00%"
"Oct 02, 2013","0.4587","0.4556","0.4597","0.4556","0.00%"
"Oct 01, 2013","0.4587","0.4556","0.4597","0.4556","0.00%"
"Sep 30, 2013","0.4587","0.4556","0.4644","0.4556","0.00%"
"Sep 27, 2013","0.4587","0.4556","0.4608","0.4554","0.00%"
"Sep 26, 2013","0.4587","0.4556","0.4587","0.4555","0.00%"
"Sep 25, 2013","0.4587","0.4556","0.4587","0.4556","0.00%"
"Sep 24, 2013","0.4587","0.4556","0.4608","0.4556","0.00%"
"Sep 23, 2013","0.4587","0.4556","0.4665","0.4556","0.00%"
"Sep 20, 2013","0.4587","0.4556","0.4587","0.4556","0.00%"
"Sep 19, 2013","0.4587","0.4556","0.4608","0.4556","0.00%"
"Sep 18, 2013","0.4587","0.4556","0.4597","0.4556","0.00%"
"Sep 17, 2013","0.4587","0.4556","0.4587","0.4556","0.00%"
"Sep 16, 2013","0.4587","0.4556","0.4665","0.4556","0.00%"
"Sep 13, 2013","0.4587","0.4556","0.4639","0.4556","0.00%"
"Sep 12, 2013","0.4587","0.4556","0.4639","0.4545","0.00%"
"Sep 11, 2013","0.4587","0.4556","0.4647","0.4556","0.00%"
"Sep 10, 2013","0.4587","0.4556","0.4667","0.4556","0.00%"
"Sep 09, 2013","0.4587","0.4577","0.4672","0.4556","-0.15%"
"Sep 06, 2013","0.4594","0.4577","0.4614","0.4557","-0.30%"
"Sep 05, 2013","0.4608","0.4608","0.4683","0.4557","-1.05%"
"Sep 04, 2013","0.4657","0.4608","0.4711","0.4608","0.37%"
"Sep 03, 2013","0.4640","0.4608","0.4706","0.4608","0.00%"
"Sep 02, 2013","0.4640","0.4608","0.4640","0.4608","-0.37%"
"Aug 30, 2013","0.4657","0.4608","0.4733","0.4608","0.00%"
"Aug 29, 2013","0.4657","0.4608","0.4744","0.4608","0.00%"
"Aug 28, 2013","0.4657","0.4640","0.4764","0.4608","0.13%"
"Aug 27, 2013","0.4651","0.4640","0.4766","0.4619","0.00%"
"Aug 26, 2013","0.4651","0.4619","0.4760","0.4619","0.00%"
"Aug 23, 2013","0.4651","0.4619","0.4760","0.4608","0.00%"
"Aug 22, 2013","0.4651","0.4630","0.4771","0.4608","-0.24%"
"Aug 21, 2013","0.4662","0.4630","0.4662","0.4630","0.00%"
"Aug 20, 2013","0.4662","0.4651","0.4787","0.4630","-0.47%"
"Aug 19, 2013","0.4684","0.4651","0.4743","0.4651","0.00%"
"Aug 16, 2013","0.4684","0.4651","0.4684","0.4651","0.00%"
"Aug 15, 2013","0.4684","0.4773","0.4806","0.4651","-1.86%"
"Aug 14, 2013","0.4773","0.4773","0.4829","0.4735","0.00%"
"Aug 13, 2013","0.4773","0.4773","0.4831","0.4739","-0.25%"
"Aug 12, 2013","0.4785","0.4773","0.4842","0.4751","-0.48%"
"Aug 09, 2013","0.4808","0.4773","0.4808","0.4773","0.48%"
"Aug 08, 2013","0.4785","0.4773","0.4807","0.4751","0.00%"
"Aug 07, 2013","0.4785","0.4773","0.4853","0.4751","-0.48%"
"Aug 06, 2013","0.4808","0.4773","0.4860","0.4773","0.00%"
"Aug 05, 2013","0.4808","0.4773","0.4867","0.4773","0.00%"
"Aug 02, 2013","0.4808","0.4773","0.4808","0.4773","0.00%"
"Aug 01, 2013","0.4808","0.4773","0.4895","0.4773","0.00%"
"Jul 31, 2013","0.4808","0.4773","0.4883","0.4773","0.00%"
"Jul 30, 2013","0.4808","0.4773","0.4892","0.4773","0.00%"
"Jul 29, 2013","0.4808","0.4773","0.4893","0.4739","0.00%"
"Jul 26, 2013","0.4808","0.4796","0.4894","0.4739","0.48%"
"Jul 25, 2013","0.4785","0.4847","0.4904","0.4739","-1.34%"
"Jul 24, 2013","0.4850","0.4796","0.4862","0.4773","0.39%"
"Jul 23, 2013","0.4831","0.4843","0.4895","0.4773","0.00%"
"Jul 22, 2013","0.4831","0.4796","0.4896","0.4796","0.00%"
"Jul 19, 2013","0.4831","0.4843","0.4951","0.4796","-0.74%"
"Jul 18, 2013","0.4867","0.4843","0.4940","0.4808","0.35%"
"Jul 17, 2013","0.4850","0.4843","0.4948","0.4762","-0.51%"
"Jul 16, 2013","0.4875","0.4930","0.4933","0.4843","-0.08%"
"Jul 15, 2013","0.4879","0.4930","0.4965","0.4819","-0.22%"
"Jul 12, 2013","0.4890","0.4930","0.4966","0.4854","0.00%"
"Jul 11, 2013","0.4890","0.4930","0.4971","0.4854","-0.67%"
"Jul 10, 2013","0.4923","0.4930","0.4938","0.4854","0.67%"
"Jul 09, 2013","0.4890","0.4930","0.4966","0.4854","-0.91%"
"Jul 08, 2013","0.4935","0.4866","0.4940","0.4854","0.67%"
"Jul 05, 2013","0.4902","0.4866","0.4968","0.4866","-0.67%"
"Jul 04, 2013","0.4935","0.4866","0.4945","0.4866","-0.70%"
"Jul 03, 2013","0.4970","0.4866","0.4981","0.4866","0.61%"
"Jul 02, 2013","0.4940","0.4866","0.4955","0.4866","0.78%"
"Jul 01, 2013","0.4902","0.4866","0.4968","0.4866","-0.49%"
"Jun 28, 2013","0.4926","0.4866","0.4956","0.4854","-0.18%"
"Jun 27, 2013","0.4935","0.4944","0.4953","0.4866","0.43%"
"Jun 26, 2013","0.4914","0.4957","0.4996","0.4878","-0.99%"
"Jun 25, 2013","0.4963","0.4963","0.4971","0.4932","-0.12%"
"Jun 24, 2013","0.4969","0.4970","0.4981","0.4950","-0.22%"
"Jun 21, 2013","0.4980","0.4970","0.4980","0.4970","0.06%"
"Jun 20, 2013","0.4977","0.4970","0.4977","0.4970","0.00%"
"Jun 19, 2013","0.4977","0.4975","0.4988","0.4970","-0.08%"
"Jun 18, 2013","0.4981","0.4975","0.4990","0.4975","-0.12%"
"Jun 17, 2013","0.4987","0.4975","0.4997","0.4975","0.12%"
"Jun 14, 2013","0.4981","0.4975","0.4988","0.4975","0.00%"
"Jun 13, 2013","0.4981","0.4975","0.4998","0.4975","0.00%"
"Jun 12, 2013","0.4981","0.4975","0.4988","0.4970","0.00%"
"Jun 11, 2013","0.4981","0.4988","0.4995","0.4975","-0.26%"
"Jun 10, 2013","0.4994","0.4988","0.5006","0.4975","0.00%"
"Jun 07, 2013","0.4994","0.4990","0.5022","0.4988","-0.04%"
"Jun 06, 2013","0.4996","0.4990","0.5016","0.4990","0.00%"
"Jun 05, 2013","0.4996","0.4981","0.5016","0.4981","0.04%"
"Jun 04, 2013","0.4994","0.4994","0.5024","0.4981","-0.12%"
"Jun 03, 2013","0.5000","0.5000","0.5037","0.4994","-0.14%"
"May 31, 2013","0.5007","0.5000","0.5012","0.5000","-0.06%"
"May 30, 2013","0.5010","0.5005","0.5014","0.5000","-0.08%"
"May 29, 2013","0.5014","0.5005","0.5034","0.4990","0.06%"
"May 28, 2013","0.5011","0.5005","0.5038","0.5003","0.00%"
"May 27, 2013","0.5011","0.5005","0.5018","0.5005","0.00%"
"May 24, 2013","0.5011","0.5004","0.5037","0.4990","0.02%"
"May 23, 2013","0.5010","0.5005","0.5017","0.5004","-0.02%"
"May 22, 2013","0.5011","0.5089","0.5096","0.5005","-0.28%"
"May 21, 2013","0.5025","0.5015","0.5025","0.5014","0.08%"
"May 20, 2013","0.5021","0.5015","0.5028","0.5015","0.00%"
"May 17, 2013","0.5021","0.5015","0.5028","0.5005","0.00%"
"May 16, 2013","0.5021","0.5020","0.5030","0.5015","-0.12%"
"May 15, 2013","0.5027","0.5020","0.5027","0.5000","0.00%"
"May 14, 2013","0.5027","0.5026","0.5032","0.5020","0.00%"
"May 13, 2013","0.5027","0.5030","0.5063","0.5020","-0.18%"
"May 10, 2013","0.5036","0.5038","0.5050","0.5025","-0.18%"
"May 09, 2013","0.5045","0.5062","0.5069","0.5035","-0.53%"
"May 08, 2013","0.5072","0.5039","0.5072","0.5039","0.52%"
"May 07, 2013","0.5046","0.5016","0.5047","0.5016","-0.20%"
"May 06, 2013","0.5056","0.5051","0.5078","0.5014","-0.02%"
"May 03, 2013","0.5057","0.5058","0.5121","0.5051","-0.16%"
"May 02, 2013","0.5065","0.5058","0.5065","0.5056","0.00%"
"May 01, 2013","0.5065","0.5058","0.5065","0.5058","0.00%"
"Apr 30, 2013","0.5065","0.5057","0.5065","0.5057","0.02%"
"Apr 29, 2013","0.5064","0.5071","0.5088","0.5057","-0.26%"
"Apr 26, 2013","0.5077","0.5077","0.5088","0.5071","-0.14%"
"Apr 25, 2013","0.5084","0.5081","0.5091","0.5077","-0.08%"
"Apr 24, 2013","0.5088","0.5074","0.5091","0.5074","0.16%"
"Apr 23, 2013","0.5080","0.5068","0.5082","0.5068","0.08%"
"Apr 22, 2013","0.5076","0.5139","0.5147","0.5068","-0.37%"
"Apr 19, 2013","0.5095","0.5148","0.5154","0.5089","-0.51%"
"Apr 18, 2013","0.5121","0.5148","0.5155","0.5110","-0.23%"
"Apr 17, 2013","0.5133","0.5148","0.5151","0.5123","-0.18%"
"Apr 16, 2013","0.5142","0.5148","0.5155","0.5128","-0.04%"
"Apr 15, 2013","0.5144","0.5148","0.5160","0.5128","0.00%"
"Apr 12, 2013","0.5144","0.5148","0.5175","0.5102","0.06%"
"Apr 11, 2013","0.5141","0.5148","0.5159","0.5128","-0.19%"
"Apr 10, 2013","0.5151","0.5148","0.5158","0.5128","0.18%"
"Apr 09, 2013","0.5142","0.5148","0.5155","0.5136","0.00%"
"Apr 08, 2013","0.5142","0.5148","0.5160","0.5136","-0.12%"
"Apr 05, 2013","0.5148","0.5148","0.5155","0.5128","-0.04%"
"Apr 04, 2013","0.5150","0.5148","0.5154","0.5143","-0.04%"
"Apr 03, 2013","0.5152","0.5148","0.5159","0.5145","-0.12%"
"Apr 02, 2013","0.5158","0.5148","0.5188","0.5148","0.02%"
"Apr 01, 2013","0.5157","0.5148","0.5157","0.5148","-0.08%"
"Mar 29, 2013","0.5161","0.5148","0.5161","0.5148","0.00%"
"Mar 28, 2013","0.5161","0.5148","0.5161","0.5145","0.02%"
"Mar 27, 2013","0.5160","0.5148","0.5166","0.5128","0.12%"
"Mar 26, 2013","0.5154","0.5148","0.5161","0.5145","0.00%"
"Mar 25, 2013","0.5154","0.5148","0.5173","0.5148","0.00%"
"Mar 22, 2013","0.5154","0.5144","0.5161","0.5144","0.02%"
"Mar 21, 2013","0.5153","0.5163","0.5170","0.5140","-0.33%"
"Mar 20, 2013","0.5170","0.5163","0.5174","0.5148","0.00%"
"Mar 19, 2013","0.5170","0.5161","0.5188","0.5155","0.04%"
"Mar 18, 2013","0.5168","0.5163","0.5175","0.5161","-0.06%"
"Mar 15, 2013","0.5171","0.5168","0.5173","0.5155","-0.06%"
"Mar 14, 2013","0.5174","0.5187","0.5198","0.5163","-0.42%"
"Mar 13, 2013","0.5196","0.5233","0.5262","0.5181","-0.12%"
"Mar 12, 2013","0.5202","0.5233","0.5242","0.5195","-0.13%"
"Mar 11, 2013","0.5209","0.5233","0.5239","0.5195","0.08%"
"Mar 08, 2013","0.5205","0.5233","0.5242","0.5189","-0.34%"
"Mar 07, 2013","0.5223","0.5233","0.5243","0.5202","0.02%"
"Mar 06, 2013","0.5222","0.5233","0.5240","0.5195","0.00%"
"Mar 05, 2013","0.5222","0.5233","0.5256","0.5181","0.13%"
"Mar 04, 2013","0.5215","0.5233","0.5269","0.5181","0.00%"
"Mar 01, 2013","0.5215","0.5233","0.5240","0.5202","0.00%"
"Feb 28, 2013","0.5215","0.5233","0.5240","0.5195","-0.06%"
"Feb 27, 2013","0.5218","0.5233","0.5240","0.5195","0.00%"
"Feb 26, 2013","0.5218","0.5233","0.5237","0.5195","-0.08%"
"Feb 25, 2013","0.5222","0.5233","0.5240","0.5195","-0.13%"
"Feb 22, 2013","0.5229","0.5233","0.5247","0.5195","-0.25%"
"Feb 21, 2013","0.5242","0.5233","0.5305","0.5195","-0.11%"
"Feb 20, 2013","0.5248","0.5233","0.5259","0.5233","-0.10%"
"Feb 19, 2013","0.5253","0.5233","0.5283","0.5233","-0.19%"
"Feb 18, 2013","0.5263","0.5233","0.5273","0.5233","-0.19%"
"Feb 15, 2013","0.5273","0.5233","0.5284","0.5233","0.46%"
"Feb 14, 2013","0.5249","0.5233","0.5249","0.5233","0.00%"
"Feb 13, 2013","0.5249","0.5233","0.5262","0.5233","-0.25%"
"Feb 12, 2013","0.5262","0.5233","0.5265","0.5233","0.00%"
"Feb 11, 2013","0.5262","0.5233","0.5262","0.5233","0.27%"
"Feb 08, 2013","0.5248","0.5233","0.5248","0.5233","-0.15%"
"Feb 07, 2013","0.5256","0.5233","0.5256","0.5233","0.15%"
"Feb 06, 2013","0.5248","0.5233","0.5248","0.5233","0.00%"
"Feb 05, 2013","0.5248","0.5233","0.5248","0.5233","0.15%"
"Feb 04, 2013","0.5240","0.5233","0.5263","0.5233","-0.15%"
"Feb 01, 2013","0.5248","0.5233","0.5254","0.5233","-0.10%"
"Jan 31, 2013","0.5253","0.5233","0.5255","0.5233","-0.10%"
"Jan 30, 2013","0.5258","0.5233","0.5308","0.5233","0.04%"
"Jan 29, 2013","0.5256","0.5255","0.5262","0.5222","-0.06%"
"Jan 28, 2013","0.5259","0.5233","0.5276","0.5222","-0.27%"
"Jan 25, 2013","0.5273","0.5222","0.5273","0.5216","0.84%"
"Jan 24, 2013","0.5229","0.5227","0.5243","0.5216","-0.10%"
"Jan 23, 2013","0.5234","0.5233","0.5240","0.5222","-0.15%"
"Jan 22, 2013","0.5242","0.5233","0.5256","0.5208","0.02%"
"Jan 21, 2013","0.5241","0.5229","0.5256","0.5208","0.11%"
"Jan 18, 2013","0.5235","0.5233","0.5242","0.5222","-0.11%"
"Jan 17, 2013","0.5241","0.5233","0.5246","0.5225","0.00%"
"Jan 16, 2013","0.5241","0.5233","0.5252","0.5222","-0.08%"
"Jan 15, 2013","0.5245","0.5233","0.5256","0.5222","-0.11%"
"Jan 14, 2013","0.5251","0.5233","0.5267","0.5222","-0.10%"
"Jan 11, 2013","0.5256","0.5288","0.5315","0.5222","-0.74%"
"Jan 10, 2013","0.5295","0.5297","0.5315","0.5287","-0.17%"
"Jan 09, 2013","0.5304","0.5233","0.5316","0.5233","0.23%"
"Jan 08, 2013","0.5292","0.5233","0.5294","0.5233","0.42%"
"Jan 07, 2013","0.5270","0.5233","0.5277","0.5222","-0.11%"
"Jan 04, 2013","0.5276","0.5233","0.5276","0.5222","0.65%"
"Jan 03, 2013","0.5242","0.5233","0.5242","0.5222","0.00%"
"Jan 02, 2013","0.5242","0.5238","0.5244","0.5222","-0.06%"
"Jan 01, 2013","0.5245","0.5238","0.5245","0.5238","-0.11%"
"Dec 31, 2012","0.5251","0.5280","0.5284","0.5236","0.11%"
"Dec 28, 2012","0.5245","0.5280","0.5320","0.5238","-0.29%"
"Dec 27, 2012","0.5260","0.5280","0.5286","0.5255","-0.51%"
"Dec 26, 2012","0.5287","0.5280","0.5287","0.5280","0.00%"
"Dec 25, 2012","0.5287","0.5280","0.5287","0.5280","0.28%"
"Dec 24, 2012","0.5272","0.5280","0.5289","0.5263","-0.11%"
"Dec 21, 2012","0.5278","0.5280","0.5328","0.5266","0.09%"
"Dec 20, 2012","0.5273","0.5280","0.5287","0.5266","0.00%"
"Dec 19, 2012","0.5273","0.5280","0.5287","0.5256","-0.08%"
"Dec 18, 2012","0.5277","0.5280","0.5287","0.5269","-0.08%"
"Dec 17, 2012","0.5281","0.5280","0.5320","0.5271","-0.11%"
"Dec 14, 2012","0.5287","0.5280","0.5323","0.5236","-0.04%"
"Dec 13, 2012","0.5289","0.5269","0.5297","0.5268","0.25%"
"Dec 12, 2012","0.5276","0.5268","0.5287","0.5268","0.02%"
"Dec 11, 2012","0.5275","0.5281","0.5297","0.5236","-0.25%"
"Dec 10, 2012","0.5288","0.5281","0.5292","0.5260","0.00%"
"Dec 07, 2012","0.5288","0.5280","0.5292","0.5279","0.02%"
"Dec 06, 2012","0.5287","0.5280","0.5298","0.5276","0.00%"
"Dec 05, 2012","0.5287","0.5281","0.5298","0.5246","-0.02%"
"Dec 04, 2012","0.5288","0.5280","0.5292","0.5246","0.00%"
"Dec 03, 2012","0.5288","0.5245","0.5313","0.5236","0.67%"
"Nov 30, 2012","0.5253","0.5236","0.5276","0.5236","0.34%"
"Nov 29, 2012","0.5235","0.5258","0.5265","0.5229","-0.13%"
"Nov 28, 2012","0.5242","0.5252","0.5265","0.5195","-0.32%"
"Nov 27, 2012","0.5259","0.5253","0.5274","0.5252","0.00%"
"Nov 26, 2012","0.5259","0.5269","0.5306","0.5251","-0.15%"
"Nov 23, 2012","0.5267","0.5269","0.5306","0.5248","-0.15%"
"Nov 22, 2012","0.5275","0.5281","0.5292","0.5268","-0.23%"
"Nov 21, 2012","0.5287","0.5287","0.5295","0.5236","-0.15%"
"Nov 20, 2012","0.5295","0.5308","0.5315","0.5277","-0.56%"
"Nov 19, 2012","0.5325","0.5308","0.5344","0.5263","0.11%"
"Nov 16, 2012","0.5319","0.5310","0.5323","0.5304","0.04%"
"Nov 15, 2012","0.5317","0.5308","0.5331","0.5305","0.02%"
"Nov 14, 2012","0.5316","0.5308","0.5330","0.5263","-0.23%"
"Nov 13, 2012","0.5328","0.5320","0.5334","0.5308","0.04%"
"Nov 12, 2012","0.5326","0.5316","0.5329","0.5308","0.08%"
"Nov 09, 2012","0.5322","0.5319","0.5329","0.5308","-0.04%"
"Nov 08, 2012","0.5324","0.5309","0.5334","0.5263","0.15%"
"Nov 07, 2012","0.5316","0.5310","0.5320","0.5263","-0.02%"
"Nov 06, 2012","0.5317","0.5310","0.5322","0.5263","0.00%"
"Nov 05, 2012","0.5317","0.5291","0.5319","0.5263","0.38%"
"Nov 02, 2012","0.5297","0.5291","0.5315","0.5283","-0.02%"
"Nov 01, 2012","0.5298","0.5282","0.5323","0.5251","0.15%"
"Oct 31, 2012","0.5290","0.5307","0.5315","0.5266","-0.45%"
"Oct 30, 2012","0.5314","0.5319","0.5339","0.5263","-0.23%"
"Oct 29, 2012","0.5326","0.5319","0.5326","0.5252","0.00%"
"Oct 26, 2012","0.5326","0.5330","0.5337","0.5319","-0.17%"
"Oct 25, 2012","0.5335","0.5328","0.5339","0.5263","0.04%"
"Oct 24, 2012","0.5333","0.5322","0.5333","0.5322","0.09%"
"Oct 23, 2012","0.5328","0.5313","0.5328","0.5291","0.17%"
"Oct 22, 2012","0.5319","0.5299","0.5322","0.5249","0.32%"
"Oct 19, 2012","0.5302","0.5294","0.5309","0.5195","0.02%"
"Oct 18, 2012","0.5301","0.5294","0.5306","0.5222","0.00%"
"Oct 17, 2012","0.5301","0.5294","0.5306","0.5195","0.06%"
"Oct 16, 2012","0.5298","0.5291","0.5298","0.5291","0.00%"
"Oct 15, 2012","0.5298","0.5274","0.5301","0.5274","0.32%"
"Oct 12, 2012","0.5281","0.5277","0.5284","0.5195","0.02%"
"Oct 11, 2012","0.5280","0.5288","0.5320","0.5189","-0.28%"
"Oct 10, 2012","0.5295","0.5297","0.5304","0.5195","-0.26%"
